"show_id";"type";"title";"director";"country";"duration";"users_rating";"imdb_rating";"total_cost";"duration_episode";"release_date";"insert_date"
"1208";"s1208";"Movie";"Captain Underpants Mega Blissmas";"Erik Kling, Kevin Peaty";"United States";"46 min";5;5;36;NA;2019-09-18;2019-12-30
"1209";"s1209";"TV Show";"Captive";NA;"United Kingdom";"1 Season";6;2;95;30;2020-10-18;2021-02-13
"1210";"s1210";"TV Show";"Car Masters: Rust to Riches";NA;NA;"2 Seasons";7;5;33;60;2019-04-04;2019-05-24
"1211";"s1211";"Movie";"Carbon";"Olivier Marchal";"France, Belgium";"104 min";10;3;44;NA;2019-01-25;2019-02-01
"1212";"s1212";"Movie";"Cardboard Gangsters";"Mark O'Connor";"Ireland";"92 min";2;4;85;NA;2020-03-13;2020-09-18
"1213";"s1213";"TV Show";"Cardcaptor Sakura";NA;"Japan";"2 Seasons";4;4;116;91;2020-02-07;2020-07-29
"1214";"s1214";"TV Show";"Care Bears & Cousins";NA;"United States";"2 Seasons";4;3;104;96;2019-09-13;2020-01-24
"1215";"s1215";"TV Show";"Care Bears: Welcome to Care-a-Lot";NA;"United States";"1 Season";2;4;78;30;2020-07-09;2020-08-06
"1216";"s1216";"Movie";"Care of Kancharapalem";"Maha Venkatesh";"India";"142 min";10;1;137;NA;2019-10-17;2020-01-23
"1217";"s1217";"Movie";"Caregiver";"Chito S. Roño";"Philippines";"131 min";5;0;36;NA;2019-09-22;2019-10-08
"1218";"s1218";"Movie";"Cargo";"Arati Kadav";"India";"113 min";8;3;98;NA;2020-04-07;2020-07-23
"1219";"s1219";"Movie";"Carlos Almaraz: Playing with Fire";"Elsa Flores Almaraz, Richard J Montoya";"United States";"83 min";6;4;125;NA;2020-08-14;2020-12-07
"1220";"s1220";"Movie";"Carlos Ballarta: El amor es de putos";"Jan Suter, Raúl Campos Delgado";"Mexico";"67 min";2;7;60;NA;2019-11-27;2020-06-08
"1221";"s1221";"Movie";"Carlos Ballarta: Furia Ñera";"Raúl Campos, Jan Suter";"Mexico";"63 min";7;5;138;NA;2019-03-09;2019-04-10
"1222";"s1222";"TV Show";"Carmel: Who Killed Maria Marta?";"Alejandro Hartmann";"Argentina";"1 Season";9;5;145;60;2019-01-22;2019-08-08
"1223";"s1223";"TV Show";"Carmen Sandiego";NA;"United States";"4 Seasons";9;4;71;86;2020-05-15;2020-09-16
"1224";"s1224";"Movie";"Carmen Sandiego: To Steal or Not to Steal";"Jos Humphrey";"Canada, United States";"82 min";7;5;96;NA;2019-11-01;2020-05-13
"1225";"s1225";"Movie";"Carol";"Todd Haynes";"United Kingdom, United States, Australia";"119 min";3;0;95;NA;2020-07-12;2020-10-10
"1226";"s1226";"TV Show";"CAROLE & TUESDAY";NA;"Japan";"2 Seasons";9;6;131;96;2020-01-20;2020-01-31
"1227";"s1227";"Movie";"Carrie";"Brian De Palma";"United States";"98 min";8;4;54;NA;2020-08-09;2020-10-08
"1228";"s1228";"Movie";"Carrie Pilby";"Susan Johnson";"United States";"98 min";9;5;131;NA;2020-04-16;2020-05-19
"1229";"s1229";"Movie";"Carriers";"Àlex Pastor, David Pastor";"United States";"85 min";8;4;128;NA;2020-01-03;2020-05-25
"1230";"s1230";"Movie";"Casa de mi Padre";"Matt Piedmont";"United States, Mexico";"84 min";6;1;69;NA;2020-06-12;2020-12-27
"1231";"s1231";"Movie";"Casablancas: The Man Who Loved Women";"Hubert Woroniecki";"France";"82 min";3;7;143;NA;2019-05-18;2019-10-09
"1232";"s1232";"TV Show";"Case";NA;"Iceland";"1 Season";0;2;128;96;2019-12-03;2020-03-28
"1233";"s1233";"Movie";"Case 39";"Christian Alvart";"United States, Canada";"111 min";6;1;75;NA;2019-06-13;2019-12-23
"1234";"s1234";"TV Show";"Case Closed";NA;"Japan";"1 Season";5;6;143;60;2019-12-31;2020-01-16
"1235";"s1235";"Movie";"Casino Royale";"Martin Campbell";"United Kingdom, Czech Republic, United States, Germany, Bahamas";"145 min";10;4;97;NA;2019-04-07;2019-05-07
"1236";"s1236";"Movie";"Casino Tycoon";"Wong Jing";"Hong Kong";"125 min";6;1;136;NA;2020-08-15;2020-10-02
"1237";"s1237";"Movie";"Casino Tycoon 2";"Wong Jing";"Hong Kong";"108 min";1;1;127;NA;2020-03-16;2020-07-07
"1238";"s1238";"Movie";"Casting JonBenet";"Kitty Green";"United States, Australia, China";"81 min";4;7;128;NA;2020-03-04;2020-09-02
"1239";"s1239";"TV Show";"Castle and Castle";NA;"Nigeria";"1 Season";10;3;137;30;2020-09-25;2020-09-27
"1240";"s1240";"TV Show";"Castle of Stars";NA;NA;"1 Season";8;4;98;60;2019-07-22;2019-11-05
"1241";"s1241";"TV Show";"Castlevania";NA;"United States";"3 Seasons";1;2;49;86;2020-06-14;2020-11-21
"1242";"s1242";"Movie";"Cat on a Hot Tin Roof";"Richard Brooks";"United States";"108 min";4;2;139;NA;2020-06-07;2020-09-20
"1243";"s1243";"Movie";"Catch Me If You Can";"Steven Spielberg";"United States, Canada";"141 min";7;1;62;NA;2020-09-02;2020-12-07
"1244";"s1244";"Movie";"Catching Feelings";"Kagiso Lediga";"South Africa";"117 min";2;5;133;NA;2020-08-03;2020-11-13
"1245";"s1245";"Movie";"Catching the Sun";"Shalini Kantayya";"China, Germany, India, United States";"74 min";2;2;145;NA;2020-01-06;2020-05-08
"1246";"s1246";"Movie";"Catfight";"Onur Tukel";"United States";"96 min";7;4;112;NA;2020-09-08;2021-02-16
"1247";"s1247";"TV Show";"Cathedral of the Sea";NA;"Spain";"1 Season";2;2;132;86;2020-07-09;2020-09-25
"1248";"s1248";"Movie";"Cats & Dogs: The Revenge of Kitty Galore";"Brad Peyton";"United States, Australia";"82 min";4;7;65;NA;2019-02-12;2019-08-16
"1249";"s1249";"Movie";"Catwalk: Tales from the Cat Show Circuit";"Aaron Hancox, Michael McNamara";"Canada";"75 min";0;6;98;NA;2019-08-22;2019-10-30
"1250";"s1250";"TV Show";"Caught on Camera";NA;"United Kingdom";"3 Seasons";4;1;46;96;2019-07-02;2019-09-12
"1251";"s1251";"Movie";"Cave";"Henrik Martin Dahlsbakken";"Norway";"77 min";7;0;82;NA;2020-05-15;2020-07-21
"1252";"s1252";"Movie";"Cedric the Entertainer: Live from the Ville";"Troy Miller";"United States";"60 min";7;5;96;NA;2020-04-19;2020-09-25
"1253";"s1253";"Movie";"Celebrity Marriage";"Pascal Amanfo";NA;"107 min";0;1;146;NA;2020-02-23;2020-07-14
"1254";"s1254";"TV Show";"Cells at Work!";NA;"Japan";"1 Season";10;5;45;60;2019-05-22;2019-07-11
"1255";"s1255";"Movie";"Celluloid Man";"Shivendra Singh Dungarpur";"India";"156 min";7;1;65;NA;2019-01-03;2019-04-24
"1256";"s1256";"Movie";"Cemara's Family";"Yandy Laurens";"Indonesia";"110 min";5;6;123;NA;2020-08-04;2020-10-17
"1257";"s1257";"Movie";"Center Stage";"Nicholas Hytner";"United States";"116 min";3;2;51;NA;2020-01-03;2020-03-11
"1258";"s1258";"Movie";"Chaahat";"Mahesh Bhatt";"India";"148 min";10;7;69;NA;2019-10-13;2019-12-16
"1259";"s1259";"Movie";"Chaar Sahibzaade";"Harry Baweja";"India";"126 min";2;6;122;NA;2019-09-12;2020-02-20
"1260";"s1260";"Movie";"Chadi Jawani Budhe Nu";NA;"India";"135 min";7;2;105;NA;2019-08-17;2019-09-23
"1261";"s1261";"Movie";"Chal Bhaag";"Prakash Balwant Saini";"India";"110 min";10;5;82;NA;2019-06-28;2019-08-25
"1262";"s1262";"Movie";"Chal Dhar Pakad";"Aatmaram Dharne";"India";"129 min";5;0;126;NA;2019-06-05;2019-07-29
"1263";"s1263";"Movie";"Chal Mere Bhai";"David Dhawan";"India";"132 min";4;4;110;NA;2019-05-18;2019-06-06
"1264";"s1264";"Movie";"Chalay Thay Saath";"Umer Adil";"Pakistan";"118 min";1;5;142;NA;2019-03-26;2019-07-01
"1265";"s1265";"TV Show";"Challenger";NA;"United States";"1 Season";3;2;81;86;2020-01-28;2020-06-14
"1266";"s1266";"Movie";"Chalte Chalte";"Aziz Mirza";"India";"166 min";8;5;102;NA;2020-04-06;2020-08-06
"1267";"s1267";"Movie";"Chaman Bahaar";"Apurva Dhar Badgaiyann";"India";"112 min";5;0;103;NA;2019-02-09;2019-07-03
"1268";"s1268";"Movie";"Chamatkar";"Rajiv Mehra";"India";"164 min";3;0;127;NA;2019-02-21;2019-06-17
"1269";"s1269";"TV Show";"Chambers";NA;"United States";"1 Season";1;6;60;30;2020-01-21;2020-03-15
"1270";"s1270";"Movie";"Chameli";"Sudhir Mishra";"India";"102 min";6;4;37;NA;2020-05-19;2020-07-19
"1271";"s1271";"TV Show";"Champions";NA;"United States";"1 Season";9;4;68;86;2020-06-15;2020-09-19
"1272";"s1272";"Movie";"Chance Pe Dance";"Ken Ghosh";"India";"121 min";9;2;98;NA;2020-01-15;2020-02-01
"1273";"s1273";"Movie";"Chandani: The Daughter of the Elephant Whisperer";"Arne Birkenstock";"Germany, Sri Lanka";"87 min";9;1;31;NA;2020-08-21;2020-10-24
"1274";"s1274";"Movie";"Change in the Air";"Dianne Dreyer";"United States";"95 min";2;1;122;NA;2019-09-14;2019-10-16
"1275";"s1275";"Movie";"Chaotic Love Poems";"Garin Nugroho";"Indonesia";"86 min";1;2;42;NA;2019-02-02;2019-04-09
"1276";"s1276";"Movie";"Chappaquiddick";"John Curran";"United States, Sweden";"106 min";6;4;139;NA;2020-10-31;2021-01-31
"1277";"s1277";"Movie";"Chappie";"Neill Blomkamp";"South Africa, United States";"121 min";9;2;49;NA;2020-10-01;2020-11-28
"1278";"s1278";"TV Show";"Charité";NA;"Germany";"1 Season";1;6;145;60;2020-03-05;2020-04-12
"1279";"s1279";"TV Show";"Charité at War";NA;NA;"1 Season";10;4;35;91;2019-01-15;2019-06-01
"1280";"s1280";"Movie";"Charlie and the Chocolate Factory";"Tim Burton";"United Kingdom, United States";"115 min";9;4;136;NA;2020-08-30;2021-02-13
"1281";"s1281";"Movie";"Charlie's Angels";"McG";"United States, Germany";"98 min";2;4;79;NA;2019-08-17;2019-12-28
"1282";"s1282";"Movie";"Charlie's Angels: Full Throttle";"McG";"United States";"106 min";7;1;146;NA;2020-10-20;2021-02-12
"1283";"s1283";"TV Show";"Charlie's Colorforms City";NA;"United States";"1 Season";0;0;37;86;2020-02-27;2020-05-21
"1284";"s1284";"Movie";"Charlotte's Web";"Charles A. Nichols, Iwao Takamoto";"United States";"94 min";10;6;72;NA;2019-11-20;2020-01-18
"1285";"s1285";"TV Show";"Charmed";NA;"United States";"2 Seasons";0;6;146;91;2020-04-07;2020-08-28
"1286";"s1286";"Movie";"Charming";"Ross Venokur";"Canada, United States, Cayman Islands";"85 min";2;6;97;NA;2019-04-26;2019-06-10
"1287";"s1287";"Movie";"Chashme Baddoor";"David Dhawan";"India";"121 min";9;3;129;NA;2020-06-01;2020-06-25
"1288";"s1288";"Movie";"Chashme Buddoor";"David Dhawan";"India";"121 min";2;2;78;NA;2020-05-01;2020-11-13
"1289";"s1289";"Movie";"Chasing Amy";"Kevin Smith";"United States";"113 min";3;2;89;NA;2019-09-06;2019-11-21
"1290";"s1290";"TV Show";"Chasing Cameron";NA;"United States";"1 Season";4;6;112;60;2019-10-22;2020-04-09
"1291";"s1291";"Movie";"Chasing Coral";"Jeff Orlowski";"United States";"89 min";6;3;51;NA;2019-02-12;2019-04-28
"1292";"s1292";"TV Show";"Chasing Monsters";NA;"Canada";"2 Seasons";5;0;148;96;2019-05-16;2019-10-01
"1293";"s1293";"Movie";"Chasing the Dragon";"Wong Jing, Jason Kwan";"Hong Kong, China";"129 min";8;3;138;NA;2019-12-13;2019-12-30
"1294";"s1294";"Movie";"Chasing Trane";"John Scheinfeld";"United States";"99 min";2;6;52;NA;2020-08-17;2020-10-21
"1295";"s1295";"Movie";"Chatô: The King of Brazil";"Guilherme Fontes";"Brazil";"105 min";1;1;118;NA;2020-01-10;2020-06-28
"1296";"s1296";"Movie";"Chauthi Koot";"Gurvinder Singh";"India, France";"116 min";6;0;65;NA;2019-02-14;2019-02-25
"1297";"s1297";"TV Show";"Cheapest Weddings";NA;"Australia";"1 Season";0;4;130;91;2020-06-03;2020-07-28
"1298";"s1298";"TV Show";"Check The Store Next Door: The Next Chapter";NA;"Indonesia";"2 Seasons";0;0;74;96;2020-02-16;2020-08-09
"1299";"s1299";"TV Show";"Cheer";NA;"United States";"1 Season";9;1;129;30;2019-12-06;2020-04-30
"1300";"s1300";"TV Show";"Cheer Squad";NA;"United States";"1 Season";6;3;132;60;2020-10-02;2020-11-10
"1301";"s1301";"TV Show";"Cheers";NA;"United States";"11 Seasons";9;4;96;86;2019-07-12;2019-12-30
"1302";"s1302";"TV Show";"Cheese in the Trap";"Lee Yoon-jung";"South Korea";"1 Season";9;2;102;60;2019-11-25;2020-03-07
"1303";"s1303";"Movie";"Chef";"Jon Favreau";"United States";"115 min";4;2;131;NA;2020-09-21;2020-12-19
"1304";"s1304";"TV Show";"Chef & My Fridge";NA;"South Korea";"2 Seasons";3;1;133;96;2019-08-07;2019-09-05
"1305";"s1305";"TV Show";"Chef's Table";NA;"United States";"6 Seasons";0;3;63;30;2020-02-13;2020-03-02
"1306";"s1306";"TV Show";"Chef's Table: BBQ";NA;"United States";"1 Season";7;5;110;60;2019-05-20;2019-10-10
"1307";"s1307";"TV Show";"Chef's Table: France";NA;NA;"1 Season";3;2;140;86;2019-05-27;2019-06-11
"1308";"s1308";"TV Show";"Chelsea";NA;"United States";"2 Seasons";10;3;107;60;2019-04-26;2019-10-16
"1309";"s1309";"TV Show";"Chelsea Does";NA;"United States";"1 Season";10;4;130;91;2019-05-06;2019-11-19
"1310";"s1310";"Movie";"Chelsea Handler: Uganda Be Kidding Me Live";"James Yukich";"United States";"71 min";7;5;111;NA;2019-09-13;2019-10-14
"1311";"s1311";"Movie";"Chelsea Peretti: One of the Greats";"Lance Bangs";"United States";"75 min";4;6;116;NA;2019-04-20;2019-06-29
"1312";"s1312";"Movie";"Chennai Express";"Rohit Shetty";"India";"135 min";5;0;109;NA;2019-11-07;2020-04-11
"1313";"s1313";"Movie";"Chernobyl Diaries";"Bradley Parker";"United States";"88 min";4;3;73;NA;2020-10-15;2020-11-17
"1314";"s1314";"TV Show";"Cheuk Wan-Chi: Two Night Stand";NA;NA;"1 Season";6;5;63;60;2020-08-26;2021-01-20
"1315";"s1315";"TV Show";"Chewin' the Fat";NA;"United Kingdom";"1 Season";2;6;76;91;2020-05-21;2020-06-18
"1316";"s1316";"TV Show";"Chewing Gum";NA;"United Kingdom";"2 Seasons";7;4;144;96;2020-10-14;2021-02-17
"1317";"s1317";"TV Show";"Chhota Bheem";NA;"India";"1 Season";1;3;35;30;2020-03-08;2020-08-28
"1318";"s1318";"Movie";"Chhota Bheem and the Curse of Damyaan";"Rajiv Chilaka";"India";"87 min";2;7;60;NA;2020-06-08;2020-08-17
"1319";"s1319";"Movie";"Chhota Bheem Aur Kaala Yodha";"Sidheswar Shukla, Asit Mohapatra";NA;"63 min";10;3;54;NA;2019-03-09;2019-05-31
"1320";"s1320";"Movie";"Chhota Bheem Ka Romani Adventure";"Asit Mohapatra, Shyamal Chaulia";NA;"62 min";6;3;134;NA;2020-07-11;2020-08-07
"1321";"s1321";"Movie";"Chhota Bheem Ka Troll Se Takkar";"Shyamal Chaulia, Asit Mohapatra";NA;"62 min";5;3;61;NA;2019-12-13;2020-03-30
"1322";"s1322";"TV Show";"Chhota Bheem Kung Fu Dhamaka Series";NA;NA;"1 Season";0;0;59;96;2020-10-13;2020-10-31
"1323";"s1323";"Movie";"Chhota Bheem Kungfu Dhamaka";"Rajiv Chilaka, Binayak Das";"India";"112 min";2;2;128;NA;2019-07-11;2019-08-28
"1324";"s1324";"TV Show";"Chicago Typewriter";NA;"South Korea";"1 Season";5;2;50;60;2020-03-06;2020-05-07
"1325";"s1325";"Movie";"Chicken Kokkachi";"Anuranjan Premji";"India";"113 min";6;1;125;NA;2019-05-27;2019-06-05
"1326";"s1326";"Movie";"Chicken Little";"Mark Dindal";"United States";"82 min";3;3;34;NA;2020-09-23;2021-01-23
"1327";"s1327";"TV Show";"Chicken Soup for the Soul's Being Dad";NA;"United States";"1 Season";1;4;41;91;2019-09-15;2019-10-16
"1328";"s1328";"Movie";"Chico Bon Bon and the Very Berry Holiday";"Darragh O'Connell";NA;"25 min";7;5;103;NA;2020-06-28;2020-08-27
"1329";"s1329";"TV Show";"Chico Bon Bon: Monkey with a Tool Belt";NA;"United States";"4 Seasons";6;3;115;30;2019-03-17;2019-06-20
"1330";"s1330";"Movie";"Chief Daddy";"Niyi Akinmolayan";"Nigeria";"98 min";8;6;122;NA;2019-02-04;2019-03-12
"1331";"s1331";"TV Show";"Chief of Staff";NA;"South Korea";"2 Seasons";1;7;83;86;2020-07-30;2020-08-12
"1332";"s1332";"Movie";"Child's Play";"Tom Holland";"United States";"87 min";9;6;68;NA;2020-05-08;2020-05-24
"1333";"s1333";"TV Show";"Children of Adam";NA;"Lebanon";"1 Season";8;2;40;91;2020-07-14;2020-11-05
"1334";"s1334";"Movie";"Children of God";"John Smithson";"United Kingdom";"63 min";9;0;143;NA;2019-06-04;2019-10-26
"1335";"s1335";"Movie";"Children of the Sea";"Ayumu Watanabe";"Japan";"112 min";2;4;116;NA;2019-05-04;2019-09-19
"1336";"s1336";"TV Show";"Children of the Whales";NA;"Japan";"1 Season";5;3;43;60;2019-03-01;2019-04-27
"1337";"s1337";"TV Show";"Chill with Bob Ross";NA;NA;"1 Season";6;2;73;86;2020-08-07;2020-08-31
"1338";"s1338";"Movie";"Chillar Party";"Vikas Bahl, Nitesh Tiwari";"India";"127 min";2;6;97;NA;2019-01-28;2019-03-30
"1339";"s1339";"TV Show";"Chilling Adventures of Sabrina";NA;"United States";"4 Seasons";4;7;47;91;2019-06-28;2019-09-03
"1340";"s1340";"Movie";"China Salesman";"Tan Bing";"China";"111 min";9;3;43;NA;2020-10-01;2020-10-02
"1341";"s1341";"Movie";"Chingo Bling: They Can't Deport Us All";"Luis Lopez";NA;"63 min";9;6;147;NA;2020-05-23;2020-09-16
"1342";"s1342";"TV Show";"Chip and Potato";NA;"United Kingdom, Canada";"2 Seasons";4;6;99;60;2019-07-19;2019-08-23
"1343";"s1343";"Movie";"Chippa";"Safdar Rahman";"India";"92 min";0;3;89;NA;2020-04-08;2020-05-03
"1344";"s1344";"Movie";"Chittagong";"Bedabrata Pain";"United States, India, Bangladesh";"105 min";6;1;126;NA;2020-02-20;2020-06-22
"1345";"s1345";"Movie";"Chitty Chitty Bang Bang";"Ken Hughes";"United Kingdom, United States";"146 min";3;5;72;NA;2020-04-16;2020-10-23
"1346";"s1346";"Movie";"Chloe";"Atom Egoyan";"United States, Canada, France";"96 min";4;6;130;NA;2019-05-28;2019-06-24
"1347";"s1347";"TV Show";"Chocolate";NA;"South Korea";"1 Season";1;6;39;30;2019-08-24;2019-12-15
"1348";"s1348";"Movie";"Chocolate City: Vegas Strip";"Jean-Claude La Marre";"United States";"90 min";0;4;112;NA;2019-03-24;2019-05-04
"1349";"s1349";"Movie";"Choked: Paisa Bolta Hai";"Anurag Kashyap";"India";"114 min";9;3;63;NA;2020-05-29;2020-08-01
"1350";"s1350";"Movie";"Chopsticks";"Sachin Yardi";"India";"101 min";8;4;137;NA;2020-07-26;2020-10-25
"1351";"s1351";"TV Show";"Chosen";NA;"China";"2 Seasons";4;2;122;91;2019-02-26;2019-04-23
"1352";"s1352";"Movie";"Chris Brown: Welcome to My Life";"Andrew Sandler";"United States";"80 min";8;2;42;NA;2019-11-28;2020-06-09
"1353";"s1353";"Movie";"Chris D'Elia: Incorrigible";"Bill D'Elia";"United States";"84 min";2;6;99;NA;2019-05-04;2019-09-16
"1354";"s1354";"Movie";"Chris D'Elia: Man on Fire";"Bill D'Elia";"United States";"66 min";5;2;49;NA;2019-01-26;2019-04-30
"1355";"s1355";"Movie";"Chris D'Elia: No Pain";"Matt D'Elia";"United States";"55 min";6;6;108;NA;2019-07-31;2020-01-08
"1356";"s1356";"Movie";"Chris Rock Total Blackout: The Tamborine Extended Cut";"Chris Rock";NA;"98 min";7;6;52;NA;2020-04-13;2020-07-14
"1357";"s1357";"Movie";"Chris Rock: Tamborine";"Bo Burnham";"United States";"65 min";8;6;134;NA;2019-04-14;2019-10-03
"1358";"s1358";"Movie";"Chris Tucker Live";"Phil Joanou";"United States";"92 min";6;7;98;NA;2020-01-24;2020-06-09
"1359";"s1359";"Movie";"Christian Mingle";"Corbin Bernsen";"United States";"99 min";9;6;43;NA;2019-08-08;2019-10-08
"1360";"s1360";"TV Show";"Christiane Amanpour: Sex & Love Around the World";NA;"United States";"1 Season";10;3;113;60;2019-02-17;2019-03-18
"1361";"s1361";"Movie";"Christina P: Mother Inferior";"Jay Karas";"United States";"59 min";5;4;109;NA;2019-03-06;2019-08-12
"1362";"s1362";"Movie";"Christine";"Antonio Campos";"United Kingdom, United States";"119 min";5;4;39;NA;2019-12-22;2020-04-26
"1363";"s1363";"Movie";"Christmas Break-In";"Michael Kampa";"United States";"87 min";5;1;43;NA;2020-08-21;2020-12-17
"1364";"s1364";"Movie";"Christmas Crossfire";"Detlev Buck";"Germany";"106 min";4;2;65;NA;2019-08-03;2020-02-10
"1365";"s1365";"Movie";"Christmas Crush";"Marita Grabiak";"Canada, United States";"87 min";9;4;35;NA;2020-02-29;2020-07-28
"1366";"s1366";"Movie";"Christmas in the Heartland";"Harvey Lowry";"United States";"112 min";2;3;31;NA;2019-05-25;2019-06-17
"1367";"s1367";"Movie";"Christmas in the Smokies";"Gary Wheeler";"United States";"88 min";4;5;150;NA;2020-03-11;2020-09-13
"1368";"s1368";"Movie";"Christmas Inheritance";"Ernie Barbarash";"United States";"105 min";3;3;46;NA;2019-06-20;2019-09-20
"1369";"s1369";"Movie";"Christmas Survival";"James Dearden";"United Kingdom";"101 min";3;6;38;NA;2019-02-17;2019-07-23
"1370";"s1370";"Movie";"Christmas Wedding Planner";"Justin G. Dyck";"Canada";"86 min";1;1;74;NA;2019-05-02;2019-06-28
"1371";"s1371";"Movie";"Christmas with a Prince";"Justin G. Dyck";"Canada";"86 min";8;2;87;NA;2020-04-14;2020-06-08
"1372";"s1372";"Movie";"Christmas With A View";"Justin G. Dyck";"Canada";"91 min";8;0;87;NA;2020-04-26;2020-06-29
"1373";"s1373";"Movie";"Christmas with the Kranks";"Joe Roth";"United States";"99 min";2;1;49;NA;2020-02-04;2020-02-27
"1374";"s1374";"Movie";"Christopher Robin";"Marc Forster";"United States";"104 min";10;7;123;NA;2019-11-24;2020-06-02
"1375";"s1375";"Movie";"Chronically Metropolitan";"Xavier Manrique";"United States";"86 min";1;5;47;NA;2019-09-29;2019-12-10
"1376";"s1376";"Movie";"Chronicle of an Escape";"Israel Adrián Caetano";"Argentina";"104 min";4;3;94;NA;2019-11-22;2020-05-17
"1377";"s1377";"TV Show";"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories";NA;NA;"1 Season";9;4;94;30;2019-09-29;2020-02-19
"1378";"s1378";"TV Show";"ChuChu TV Nursery Rhymes & Kids Songs (Hindi)";NA;"India";"1 Season";1;0;76;60;2020-02-23;2020-06-03
"1379";"s1379";"Movie";"ChuChuTV Bedtime Stories & Moral Stories for Kids (English)";NA;NA;"47 min";1;0;140;NA;2020-05-23;2020-09-17
"1380";"s1380";"Movie";"ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi)";NA;NA;"56 min";9;1;126;NA;2020-06-01;2020-08-24
"1381";"s1381";"Movie";"ChuChuTV Surprise Eggs Learning Videos (English)";NA;NA;"61 min";9;0;106;NA;2019-10-05;2019-10-19
"1382";"s1382";"Movie";"ChuChuTV Surprise Eggs Learning Videos (Hindi)";NA;NA;"34 min";5;1;47;NA;2019-07-16;2019-09-24
"1383";"s1383";"TV Show";"Chuck Chicken";NA;"Malaysia";"1 Season";8;2;40;30;2020-06-10;2020-11-05
"1384";"s1384";"Movie";"Chup Chup Ke";"Priyadarshan, Kookie V. Gulati";"India";"158 min";5;5;72;NA;2019-07-22;2019-08-12
"1385";"s1385";"Movie";"Chupan Chupai";"Mohsin Ali";"Pakistan";"118 min";4;3;80;NA;2019-06-22;2019-09-23
"1386";"s1386";"Movie";"Chupke Chupke";"Hrishikesh Mukherjee";"India";"127 min";10;5;137;NA;2019-03-16;2019-04-13
"1387";"s1387";"TV Show";"Churchill’s Secret Agents: The New Recruits";NA;"United Kingdom";"1 Season";10;1;138;91;2019-08-22;2020-01-31
"1388";"s1388";"Movie";"CIA: Comrade in America";"Amal Neerad";"India";"130 min";3;5;58;NA;2020-03-04;2020-03-20
"1389";"s1389";"Movie";"Cinar Agaci";"Handan İpekçi";"Turkey";"115 min";9;7;136;NA;2019-09-27;2019-11-02
"1390";"s1390";"TV Show";"Cinderella and the Four Knights";NA;"South Korea";"1 Season";1;0;30;60;2020-07-08;2020-11-06
"1391";"s1391";"TV Show";"Cinta 100KG";NA;NA;"1 Season";0;3;36;86;2019-07-03;2019-11-03
"1392";"s1392";"TV Show";"Cinta Iris";NA;NA;"1 Season";0;4;114;60;2019-12-14;2020-05-29
"1393";"s1393";"TV Show";"Cinta Si Wedding Planner";NA;NA;"1 Season";7;5;33;91;2019-01-26;2019-06-22
"1394";"s1394";"TV Show";"Cinta Teruna Kimchi";NA;NA;"1 Season";4;0;71;96;2019-05-02;2019-06-08
"1395";"s1395";"Movie";"Circle";"Aaron Hann, Mario Miscione";"United States";"86 min";9;6;126;NA;2019-02-24;2019-03-14
